Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-05-10,Hawthorn,Dees,Blake Hardwick,61,0,0,16,10,6,4,2,0,0,299,0,93,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Henry Hustwaite,30,0,0,8,4,4,1,3,0,2,32,0,35,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Jarman Impey,74,0,0,22,11,11,7,0,0,0,485,0,85,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Changkuoth Jiath,107,0,0,25,16,9,9,3,0,0,507,0,79,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Bailey Macdonald,27,0,0,7,3,4,2,1,0,1,62,0,33,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Connor Macdonald,47,0,1,11,7,4,4,1,0,0,173,2,74,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Finn Maginness,57,0,0,16,7,9,4,3,0,2,190,1,97,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Lloyd Meek,44,1,0,6,3,3,1,1,24,2,126,0,82,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Dylan Moore,69,1,3,18,10,8,5,1,0,7,308,0,90,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Harry Morrison,56,0,0,15,7,8,2,3,0,0,274,1,85,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Jai Newcombe,67,0,0,19,7,12,3,4,0,4,198,0,81,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,James Sicily,95,0,1,24,13,11,10,2,0,0,287,0,95,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Josh Ward,82,1,0,22,13,9,6,1,0,1,349,0,72,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Nick Watson,43,2,1,8,4,4,2,1,0,0,103,1,79,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,Josh Weddle,80,1,0,22,9,13,6,0,1,0,246,0,81,MCG,1.25,Day,Win,Dry
2025-05-10,Hawthorn,Dees,James Worpel,113,0,1,28,8,20,2,10,0,6,345,0,76,MCG,1.25,Day,Win,Dry
2025-05-10,Essendon,Sydney,Nate Caddy,94,3,1,16,12,4,7,3,0,0,462,0,70,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Jye Caldwell,72,0,0,22,8,14,3,4,0,4,123,1,68,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Archer Day-Wicks,27,1,0,6,1,5,0,2,0,1,29,1,65,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Sam Durham,85,1,1,21,8,13,2,8,0,4,227,0,77,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Xavier Duursma,78,0,0,19,11,8,5,4,0,0,316,1,77,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Saad El-Hawli,82,1,0,21,15,6,6,0,0,2,467,0,80,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Todd Goldstein,92,0,0,19,6,13,6,0,29,5,23,0,82,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Lewis Hayes,52,0,0,16,6,10,3,2,0,1,70,0,67,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Ben Hobbs,50,0,0,15,5,10,2,2,0,3,97,0,74,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Isaac Kako,37,1,0,6,3,3,1,3,0,0,63,1,76,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Kyle Langford,50,0,1,11,5,6,2,4,0,0,107,0,87,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Nic Martin,141,0,0,38,22,16,8,5,0,1,586,1,100,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Andrew McGrath,125,0,0,35,18,17,11,1,0,2,745,0,88,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Ben McKay,48,0,0,12,6,6,7,1,0,0,15,0,100,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Zach Merrett,80,2,0,19,16,3,3,2,0,4,360,0,86,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Archie Perkins,61,1,0,15,8,7,3,2,0,1,190,0,78,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Jaxon Prior,115,0,0,23,17,6,14,2,0,0,497,0,86,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Mason Redman,108,1,0,32,19,13,6,0,0,0,535,1,81,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Zach Reid,118,0,0,27,18,9,14,1,0,1,451,0,100,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Archie Roberts,87,0,0,27,11,16,7,0,0,0,204,0,78,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Will Setterfield,125,0,1,28,11,17,9,8,0,3,191,0,78,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Dylan Shiel,30,0,0,5,2,3,2,3,0,0,-29,0,20,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Essendon,Sydney,Peter Wright,58,0,0,11,6,5,5,3,6,0,151,0,81,Docklands,2.27,Twilight,Win,Dry
2025-05-10,Sydney,Essendon,Riley Bice,66,0,0,17,8,9,4,3,0,0,335,0,87,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Nick Blakey,117,0,0,22,21,1,13,3,0,0,543,0,78,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Braeden Campbell,74,1,1,15,11,4,7,2,0,0,344,0,82,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Caiden Cleary,37,0,0,10,2,8,2,3,0,1,55,1,74,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Oliver Florent,67,0,0,17,13,4,5,1,0,0,371,0,84,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Aaron Francis,25,0,2,8,4,4,3,0,0,0,82,0,71,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Brodie Grundy,115,1,1,23,10,13,2,5,32,7,298,1,84,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Joel Hamling,16,0,1,6,3,3,0,1,0,0,70,0,79,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Will Hayward,62,2,1,14,9,5,2,2,0,0,258,2,84,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Isaac Heeney,82,0,2,19,11,8,3,6,0,5,290,2,89,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,James Jordon,59,0,0,9,6,3,2,8,0,0,142,0,80,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Jake Lloyd,68,0,1,22,10,12,5,1,0,0,318,0,86,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Tom McCartin,64,0,0,15,10,5,8,0,0,0,203,0,98,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Justin McInerney,83,1,1,22,15,7,5,0,0,2,429,0,82,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Hayden McLean,37,1,1,7,4,3,2,2,0,1,112,1,69,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Ben Paton,18,0,0,3,2,1,2,1,0,0,46,0,49,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Dane Rampe,32,0,0,10,6,4,3,0,0,0,220,0,78,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Matt Roberts,94,0,1,26,17,9,8,0,0,1,434,0,86,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,James Rowbottom,84,0,0,21,14,7,4,4,0,6,388,0,73,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Angus Sheldrick,51,1,0,13,7,6,4,0,0,1,223,0,33,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Chad Warner,86,0,2,25,13,12,3,4,0,7,458,0,93,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Corey Warner,41,1,0,11,7,4,4,0,0,0,235,0,77,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Sydney,Essendon,Sam Wicks,34,0,0,13,5,8,1,0,0,1,75,0,86,Docklands,1.59,Twilight,Loss,Dry
2025-05-10,Suns,Bulldogs,Ben Ainsworth,63,1,0,14,9,5,4,2,0,0,349,1,71,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Noah Anderson,82,0,1,28,12,16,3,1,0,7,508,1,87,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Mac Andrew,51,0,0,13,8,5,4,2,0,0,339,0,86,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Sam Clohesy,70,1,1,17,8,9,5,1,0,0,361,0,81,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Sam Collins,52,0,0,10,6,4,6,2,0,0,120,0,95,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Brayden Fiorini,57,0,0,19,8,11,2,1,0,2,349,0,86,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Sam Flanders,51,2,0,10,7,3,1,2,0,1,350,1,78,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Will Graham,74,2,2,11,6,5,1,7,0,3,292,0,77,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Nick Holman,55,2,0,10,4,6,1,4,0,0,110,1,67,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Bailey Humphrey,89,0,2,24,13,11,5,4,0,4,461,0,81,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Joel Jeffrey,63,0,0,17,10,7,5,1,0,1,431,0,76,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Ben King,64,3,3,10,7,3,5,0,0,0,205,0,85,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Ben Long,54,1,2,15,10,5,4,0,0,0,297,0,82,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Touk Miller,90,0,0,25,10,15,3,6,0,5,508,0,82,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,John Noble,87,1,0,23,18,5,4,1,0,1,569,0,83,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Wil Powell,63,0,0,19,10,9,5,0,0,0,527,1,87,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Daniel Rioli,85,1,0,24,13,11,4,3,0,1,450,0,85,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Jake Rogers,1,0,0,0,0,0,0,1,0,0,0,0,11,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Malcolm Rosas,47,0,2,10,7,3,3,3,0,0,159,3,68,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Matt Rowell,56,1,0,20,8,12,1,2,0,5,376,1,79,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Bodhi Uwland,71,0,0,18,11,7,6,1,0,1,364,0,89,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Jed Walter,22,0,0,5,2,3,1,1,3,0,98,1,77,Darwin,1.79,Night,Win,Dry
2025-05-10,Suns,Bulldogs,Jarrod Witts,76,0,0,11,6,5,1,3,38,6,200,0,89,Darwin,1.79,Night,Win,Dry
2025-05-10,Bulldogs,Suns,Marcus Bontempelli,104,1,3,28,19,9,5,2,0,6,517,0,83,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Lachlan Bramble,58,0,0,16,12,4,3,2,0,0,297,0,73,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Luke Cleary,56,0,0,15,7,8,3,2,0,0,313,0,78,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Bailey Dale,105,0,0,31,23,8,5,1,0,1,652,0,89,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Sam Davidson,62,2,0,15,7,8,3,3,0,0,245,0,80,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Tim English,92,0,0,13,5,8,3,5,32,2,196,2,84,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Joel Freijah,93,0,0,24,14,10,5,4,0,4,292,1,85,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Harvey Gallagher,21,0,0,5,4,1,1,1,0,1,130,0,23,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,James Harmes,64,0,0,13,7,6,2,6,0,3,220,0,77,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Jason Johannisen,76,0,0,21,13,8,7,0,0,0,290,0,81,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Matthew Kennedy,114,3,0,19,11,8,7,7,0,2,411,0,83,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Buku Khamis,45,1,1,6,4,2,2,2,8,0,58,0,69,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Tom Liberatore,140,0,0,35,15,20,6,10,0,10,694,0,86,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Rory Lobb,44,0,0,9,5,4,5,2,1,0,150,0,93,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Lachlan McNeil,51,1,1,10,6,4,2,3,0,1,164,0,76,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Aaron Naughton,30,0,1,8,5,3,2,1,0,1,184,0,84,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,James O'Donnell,92,0,0,18,14,4,11,2,0,0,392,0,100,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Caleb Poulter,73,0,0,17,11,6,8,1,0,0,361,1,72,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Ed Richards,131,1,2,31,19,12,8,4,0,1,810,3,81,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Ryley Sanders,69,1,0,19,5,14,1,5,0,1,106,1,77,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Laitham Vandermeer,40,2,0,9,3,6,2,0,0,0,65,0,53,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Rhylee West,83,2,3,16,9,7,5,3,0,1,319,0,86,Darwin,1.96,Night,Loss,Dry
2025-05-10,Bulldogs,Suns,Bailey Williams,71,0,0,21,8,13,4,2,0,0,277,0,90,Darwin,1.96,Night,Loss,Dry
2025-05-10,Port,Adelaide,Aliir Aliir,51,0,0,8,7,1,6,2,0,0,116,0,100,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Miles Bergman,112,0,2,23,15,8,5,8,0,6,634,1,85,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Jase Burgoyne,74,0,0,19,11,8,4,3,0,2,355,0,92,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Ryan Burton,86,1,0,17,13,4,7,3,0,0,393,0,80,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Zak Butters,95,0,0,33,10,23,2,3,0,10,347,1,83,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Darcy Byrne-Jones,69,2,1,15,9,6,4,1,0,3,218,0,76,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Willem Drew,89,0,0,18,11,7,3,9,0,3,325,0,76,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Kane Farrell,53,0,0,15,13,2,4,1,0,0,561,0,74,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Jeremy Finlayson,63,3,2,11,10,1,3,0,5,1,268,0,71,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Mitch Georgiades,51,2,2,10,8,2,3,1,0,0,223,0,88,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Jason Horne-Francis,89,1,2,20,15,5,3,4,0,4,309,0,77,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Lachie Jones,50,0,0,13,8,5,4,1,0,0,291,0,83,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Ollie Lord,15,0,0,5,2,3,2,0,0,0,44,0,74,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Jed McEntee,30,0,0,4,1,3,1,5,0,0,22,0,51,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Jackson Mead,51,0,0,11,8,3,4,3,0,2,98,0,90,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Christian Moraes,25,0,0,5,1,4,2,2,0,0,70,0,26,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Sam Powell-Pepper,29,2,0,8,4,4,1,0,0,0,180,1,76,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Esava Ratugolea,24,0,0,7,3,4,3,1,0,2,62,0,92,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Joe Richards,51,0,1,18,6,12,1,2,0,3,138,1,78,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Connor Rozee,122,1,1,32,24,8,4,5,0,4,684,1,88,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Josh Sinn,54,0,0,16,11,5,2,1,0,0,332,0,82,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Dante Visentini,58,0,0,9,1,8,2,1,33,6,-17,0,81,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Port,Adelaide,Ollie Wines,97,0,0,31,13,18,4,3,0,10,335,1,76,Adelaide,2.85,Night,Loss,Dry
2025-05-10,Adelaide,Port,Sam Berry,33,0,1,7,5,2,0,4,0,2,177,0,30,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Jordon Butts,29,0,0,8,5,3,3,0,0,0,136,0,86,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Isaac Cumming,47,0,0,12,8,4,3,2,0,2,127,0,82,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Daniel Curtin,16,0,0,3,2,1,0,2,0,0,69,0,43,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Jordan Dawson,78,0,0,14,11,3,2,9,0,5,377,0,83,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Darcy Fogarty,68,3,0,12,9,3,5,1,0,0,334,1,85,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Mitchell Hinge,38,0,0,11,8,3,2,1,0,0,239,0,75,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Mark Keane,79,0,0,18,14,4,6,4,0,0,405,0,100,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Ben Keays,91,2,1,21,14,7,5,2,0,0,410,0,86,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Rory Laird,64,0,0,18,11,7,4,2,0,0,324,1,86,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Max Michalanney,27,0,0,7,4,3,3,0,0,0,89,0,84,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Wayne Milera,61,0,0,15,6,9,4,4,0,1,152,0,84,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Luke Nankervis,55,0,1,16,9,7,3,1,0,2,205,1,77,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Alex Neal-Bullen,77,1,1,15,9,6,1,7,0,1,220,0,82,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Reilly O'Brien,121,0,0,17,8,9,5,5,40,2,133,1,92,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,James Peatling,117,0,0,24,15,9,3,12,0,5,427,0,72,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Josh Rachele,44,2,0,7,4,3,2,2,0,0,92,1,82,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Izak Rankine,77,2,0,16,11,5,3,3,0,3,266,2,89,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Jake Soligo,75,0,0,17,12,5,2,7,0,4,280,1,69,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Zac Taylor,40,0,0,8,3,5,3,3,0,1,68,0,75,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Riley Thilthorpe,92,3,0,15,11,4,10,1,4,1,371,2,82,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Taylor Walker,69,0,2,13,10,3,5,4,2,0,368,1,71,Adelaide,1.4,Night,Win,Dry
2025-05-10,Adelaide,Port,Josh Worrell,84,0,0,23,21,2,5,1,0,0,714,1,84,Adelaide,1.4,Night,Win,Dry
2025-05-11,Richmond,Eagles,Noah Balta,58,0,0,16,8,8,2,3,0,0,285,0,89,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Sam Banks,93,0,0,28,19,9,6,1,0,2,660,1,82,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Nathan Broad,57,0,0,16,8,8,4,1,0,0,247,0,88,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Tom Brown,69,1,1,16,9,7,5,2,0,0,324,0,82,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Seth Campbell,83,2,0,19,9,10,1,6,0,2,326,0,82,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Thomson Dow,37,0,0,14,5,9,2,0,0,1,115,0,70,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Jonty Faull,47,0,0,12,5,7,3,2,0,0,248,0,72,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Steely Green,29,0,1,5,4,1,2,2,0,0,127,0,78,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Jacob Hopper,64,0,0,24,9,15,1,1,0,7,274,1,77,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Sam Lalor,63,0,0,15,7,8,4,4,0,4,251,1,78,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Tom Lynch,78,2,2,17,10,7,6,1,0,0,261,2,87,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Rhyan Mansell,76,2,1,13,12,1,3,3,0,1,327,0,84,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Kane McAuliffe,53,0,2,12,6,6,1,6,0,2,163,0,69,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Kamdyn McIntosh,80,0,1,19,13,6,4,4,0,0,389,0,82,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Ben Miller,36,0,0,10,7,3,4,0,0,0,159,0,95,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Toby Nankervis,93,1,0,18,9,9,2,4,37,5,175,0,80,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Hugo Ralphsmith,64,1,1,10,7,3,6,5,0,0,365,0,90,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Jack Ross,59,0,1,17,5,12,5,1,0,1,167,0,75,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Jayden Short,0,0,0,0,0,0,0,0,0,0,0,0,0,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Thomas Sims,43,1,0,6,6,0,2,3,3,1,206,1,72,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Tim Taranto,94,1,0,27,9,18,3,4,0,7,228,0,86,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Luke Trainor,69,0,1,18,13,5,3,2,0,0,360,1,75,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,James Trezise,4,0,0,2,0,2,0,0,0,1,0,0,18,MCG,1.46,Day,Win,Dry
2025-05-11,Richmond,Eagles,Nick Vlastuin,59,0,0,18,11,7,4,1,0,0,211,0,88,MCG,1.46,Day,Win,Dry
2025-05-11,Eagles,Richmond,Oscar Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Liam Baker,91,0,0,22,12,10,3,6,0,2,459,0,82,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Sandy Brock,48,0,0,10,9,1,5,1,0,0,166,0,88,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Tyler Brockman,66,1,0,18,8,10,2,4,0,5,216,0,78,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Tom Cole,64,0,0,15,7,8,6,3,0,1,109,0,82,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Jamie Cripps,88,3,1,15,10,5,4,4,0,0,272,1,86,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Liam Duggan,70,0,0,20,17,3,4,1,0,0,567,1,85,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Harry Edwards,53,0,0,15,8,7,6,0,0,0,303,0,83,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Matt Flynn,82,0,1,13,6,7,5,3,24,2,137,0,81,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Reuben Ginbey,42,0,0,11,4,7,1,4,0,0,46,0,89,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Jack Graham,104,0,1,20,9,11,2,13,0,3,173,0,84,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Tom Gross,23,0,0,6,3,3,0,3,0,2,38,0,15,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Elijah Hewett,34,0,0,13,5,8,2,0,0,2,243,0,75,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Brady Hough,69,0,0,15,3,12,3,8,0,3,143,1,79,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Jayden Hunt,51,1,0,15,10,5,1,1,0,0,364,0,80,MCG,2.6,Day,Loss,Dry
2025-05-11,Eagles,Richmond,Jack Hutchinson,64,0,1,13,6,7,6,3,0,0,204,0,76,MCG,2.6,Day,Loss,Dry
